p1,p2,v,u
51,81,-2.26427,-0.190081
52,81,-2.26021,-0.189798
53,81,-2.25592,-0.189523
54,81,-2.25205,-0.189342
55,81,-2.24829,-0.188786
56,81,-2.24442,-0.188181
57,81,-2.24022,-0.188134
58,81,-2.23617,-0.187651
59,81,-2.232,-0.187365
60,81,-2.22805,-0.186948
61,81,-2.22351,-0.187015
62,81,-2.219,-0.186705
63,81,-2.21521,-0.186134
64,81,-2.21129,-0.185812
65,81,-2.20704,-0.185061
66,81,-2.20303,-0.184642
67,81,-2.19911,-0.184352
68,81,-2.19487,-0.18429
69,81,-2.19074,-0.183845
70,81,-2.18627,-0.183288
71,81,-2.18189,-0.183032
72,81,-2.17796,-0.182601
73,81,-2.17367,-0.182308
74,81,-2.16967,-0.182024
75,81,-2.16565,-0.18163
76,81,-2.16145,-0.181165
77,81,-2.15744,-0.180682
78,81,-2.15355,-0.180159
79,81,-2.14993,-0.179462
80,81,-2.1463,-0.178889
81,81,-2.14257,-0.178499
82,81,-2.13876,-0.178529
83,81,-2.135,-0.178295
84,81,-2.13148,-0.178146
85,81,-2.12784,-0.178298
86,81,-2.12406,-0.178244
87,81,-2.12033,-0.178097
88,81,-2.11687,-0.177788
89,81,-2.11348,-0.177621
90,81,-2.10989,-0.177113
91,81,-2.10647,-0.176863
92,81,-2.10281,-0.177066
93,81,-2.0993,-0.176622
94,81,-2.09626,-0.176494
95,81,-2.09285,-0.176626
96,81,-2.08919,-0.176642
97,81,-2.08514,-0.176376
98,81,-2.08133,-0.176182
99,81,-2.07773,-0.176444
100,81,-2.0737,-0.176076
101,81,-2.06987,-0.175687
102,81,-2.06592,-0.175587
103,81,-2.06199,-0.175702
104,81,-2.05819,-0.17567
105,81,-2.05476,-0.175419
106,81,-2.05091,-0.175452
107,81,-2.04682,-0.175561
108,81,-2.04325,-0.17547
109,81,-2.03941,-0.175255
110,81,-2.03595,-0.175333
111,81,-2.03251,-0.175302
112,81,-2.02905,-0.175295
113,81,-2.02556,-0.175354
114,81,-2.02238,-0.175131
115,81,-2.0192,-0.17508
116,81,-2.01585,-0.175125
117,81,-2.01277,-0.174717
118,81,-2.0091,-0.174447
119,81,-2.00603,-0.174156
120,81,-2.00292,-0.173713
121,81,-1.99921,-0.173682
122,81,-1.99589,-0.173583
123,81,-1.99258,-0.173519
124,81,-1.98948,-0.173622
125,81,-1.98595,-0.173355
126,81,-1.98261,-0.173217
127,81,-1.97921,-0.173393
128,81,-1.97575,-0.173444
129,81,-1.9726,-0.173845
130,81,-1.96918,-0.174015
131,81,-1.96637,-0.17416
132,81,-1.96332,-0.174492
133,81,-1.96018,-0.174582
134,81,-1.95705,-0.174274
135,81,-1.95427,-0.174104
136,81,-1.9508,-0.174249
137,81,-1.94751,-0.174064
138,81,-1.94412,-0.174197
139,81,-1.94081,-0.17441
140,81,-1.93762,-0.174331
141,81,-1.93391,-0.17425
142,81,-1.93084,-0.174349
143,81,-1.92744,-0.174948
144,81,-1.92432,-0.17505
145,81,-1.92075,-0.17523
146,81,-1.91788,-0.175656
147,81,-1.91404,-0.176622
148,81,-1.9103,-0.17737
149,81,-1.90706,-0.177954
150,81,-1.90302,-0.178806
151,81,-1.89954,-0.180295
152,81,-1.89595,-0.182249
153,81,-1.8918,-0.183956
154,81,-1.88762,-0.18644
155,81,-1.88248,-0.189308
156,81,-1.87761,-0.192935
157,81,-1.87381,-0.196843
158,81,-1.86969,-0.200981
159,81,-1.86482,-0.205257
160,81,-1.86034,-0.209908
161,81,-1.8557,-0.214615
162,81,-1.84895,-0.219417
163,81,-1.84217,-0.223953
164,81,-1.83466,-0.228239
165,81,-1.82729,-0.232851
166,81,-1.8205,-0.237277
167,81,-1.81318,-0.240477
168,81,-1.80361,-0.243598
169,81,-1.79372,-0.246107
170,81,-1.78275,-0.24756
185,81,-1.53225,-0.234949
186,81,-1.5229,-0.232366
187,81,-1.51512,-0.22864
188,81,-1.50653,-0.223962
189,81,-1.49877,-0.219502
190,81,-1.49032,-0.214218
191,81,-1.48239,-0.208898
192,81,-1.47604,-0.203008
193,81,-1.46985,-0.196571
194,81,-1.46444,-0.190055
195,81,-1.45932,-0.184015
196,81,-1.45492,-0.178643
197,81,-1.45025,-0.173219
198,81,-1.44562,-0.16796
199,81,-1.44126,-0.163769
200,81,-1.43702,-0.160237
201,81,-1.43232,-0.157058
202,81,-1.42747,-0.154113
203,81,-1.42324,-0.151467
204,81,-1.41887,-0.149178
205,81,-1.41393,-0.146965
206,81,-1.40949,-0.144995
207,81,-1.40541,-0.143617
208,81,-1.40115,-0.142222
209,81,-1.39734,-0.140731
210,81,-1.39326,-0.13912
211,81,-1.39001,-0.138012
212,81,-1.38619,-0.136584
213,81,-1.3826,-0.135349
214,81,-1.37966,-0.134176
215,81,-1.37649,-0.132855
216,81,-1.37381,-0.131851
217,81,-1.37086,-0.130844
218,81,-1.36754,-0.129639
219,81,-1.36455,-0.128882
220,81,-1.36205,-0.127965
221,81,-1.35944,-0.127048
222,81,-1.35644,-0.125522
223,81,-1.35341,-0.124468
224,81,-1.35039,-0.123284
225,81,-1.34761,-0.122479
226,81,-1.34438,-0.121414
227,81,-1.34162,-0.120666
228,81,-1.33871,-0.119947
229,81,-1.33598,-0.118948
230,81,-1.33332,-0.118177
231,81,-1.33084,-0.117426
232,81,-1.3281,-0.116293
233,81,-1.32506,-0.115438
234,81,-1.32222,-0.114836
235,81,-1.31949,-0.114486
236,81,-1.31676,-0.113889
237,81,-1.31425,-0.113443
238,81,-1.31167,-0.112961
239,81,-1.30891,-0.112097
240,81,-1.30595,-0.111479
241,81,-1.30331,-0.110616
242,81,-1.3004,-0.110037
243,81,-1.29684,-0.109558
244,81,-1.29388,-0.108956
245,81,-1.2912,-0.108581
246,81,-1.28832,-0.107753
247,81,-1.2856,-0.107357
248,81,-1.28254,-0.106982
249,81,-1.28005,-0.106593
250,81,-1.27699,-0.105753
251,81,-1.27359,-0.105477
252,81,-1.27045,-0.105115
253,81,-1.26764,-0.104996
254,81,-1.26424,-0.105046
255,81,-1.26148,-0.104921
256,81,-1.25853,-0.104474
257,81,-1.25533,-0.104256
258,81,-1.25186,-0.104013
259,81,-1.24877,-0.103464
260,81,-1.24547,-0.102812
261,81,-1.24207,-0.102611
262,81,-1.239,-0.102373
263,81,-1.23552,-0.101861
264,81,-1.23194,-0.101283
265,81,-1.22799,-0.10114
266,81,-1.22444,-0.100493
267,81,-1.22093,-0.0999088
268,81,-1.21698,-0.0995267
269,81,-1.21337,-0.0990548
270,81,-1.20971,-0.0990572
271,81,-1.20592,-0.0987537
272,81,-1.2023,-0.0986058
273,81,-1.1986,-0.0982831
274,81,-1.19475,-0.0980956
275,81,-1.19083,-0.0976983
276,81,-1.1871,-0.0973785
277,81,-1.18328,-0.0971068
278,81,-1.17925,-0.0968215
279,81,-1.17556,-0.0963637
280,81,-1.1714,-0.0958344
281,81,-1.16736,-0.0954804
282,81,-1.16337,-0.0950409
283,81,-1.16001,-0.0947695
284,81,-1.15633,-0.0943143
285,81,-1.15301,-0.0934842
286,81,-1.1493,-0.0930689
287,81,-1.14579,-0.0928318
288,81,-1.14238,-0.0924214
289,81,-1.13869,-0.0920382
290,81,-1.13506,-0.0915086
291,81,-1.13147,-0.0916176
292,81,-1.12789,-0.0909753
293,81,-1.12448,-0.0902544
294,81,-1.12104,-0.0896304
295,81,-1.11746,-0.0888784
296,81,-1.11389,-0.0883452
297,81,-1.11029,-0.0877185
298,81,-1.10673,-0.087494
299,81,-1.10305,-0.0871968
300,81,-1.09929,-0.0862879
301,81,-1.09615,-0.0857364
302,81,-1.09264,-0.0853111
303,81,-1.08907,-0.0845465
304,81,-1.08554,-0.0840249
305,81,-1.08215,-0.0839192
306,81,-1.07843,-0.0835781
307,81,-1.0746,-0.0830205
308,81,-1.07099,-0.0822374
309,81,-1.06697,-0.0818078
310,81,-1.06329,-0.0816135
311,81,-1.05952,-0.0808574
312,81,-1.05619,-0.0799933
313,81,-1.05239,-0.0791836
314,81,-1.04884,-0.0789491
315,81,-1.04519,-0.0783668
316,81,-1.04127,-0.0778267
317,81,-1.03747,-0.0772791
318,81,-1.03379,-0.076434
319,81,-1.0302,-0.0761381
320,81,-1.02603,-0.0755425
321,81,-1.02205,-0.0748401
322,81,-1.01827,-0.0742906
323,81,-1.014,-0.0738436
324,81,-1.00992,-0.0736443
325,81,-1.0063,-0.072983
326,81,-1.00244,-0.0722316
327,81,-0.998805,-0.0718603
11,82,-2.41604,-0.197876
12,82,-2.41262,-0.197822
13,82,-2.40924,-0.197569
14,82,-2.40567,-0.197652
15,82,-2.40201,-0.19784
16,82,-2.39804,-0.198171
17,82,-2.39429,-0.198557
18,82,-2.39072,-0.198977
19,82,-2.38661,-0.198815
20,82,-2.38234,-0.19887
21,82,-2.37833,-0.198821
22,82,-2.37454,-0.199109
23,82,-2.37107,-0.198672
24,82,-2.36726,-0.198271
25,82,-2.36354,-0.19843
26,82,-2.35968,-0.198104
27,82,-2.35549,-0.197546
28,82,-2.35144,-0.197243
29,82,-2.34775,-0.197042
30,82,-2.34429,-0.197034
31,82,-2.34044,-0.196831
32,82,-2.33673,-0.196352
33,82,-2.33327,-0.196066
34,82,-2.32933,-0.196007
35,82,-2.3256,-0.195589
36,82,-2.32165,-0.195305
37,82,-2.31794,-0.195063
38,82,-2.31388,-0.194714
39,82,-2.31015,-0.194137
40,82,-2.30622,-0.19412
41,82,-2.30234,-0.194108
42,82,-2.29845,-0.193668
43,82,-2.29472,-0.1933
44,82,-2.29098,-0.193002
45,82,-2.28714,-0.193007
46,82,-2.28347,-0.19287
47,82,-2.27949,-0.192282
48,82,-2.27554,-0.191931
49,82,-2.27168,-0.191588
50,82,-2.26747,-0.191115
51,82,-2.26355,-0.190746
52,82,-2.25997,-0.19047
53,82,-2.25578,-0.190208
54,82,-2.25155,-0.190294
55,82,-2.24789,-0.189632
56,82,-2.2437,-0.189063
57,82,-2.23968,-0.188659
58,82,-2.23566,-0.188273
59,82,-2.23144,-0.187991
60,82,-2.22728,-0.187776
61,82,-2.22287,-0.187612
62,82,-2.21851,-0.187063
63,82,-2.21482,-0.186469
64,82,-2.21113,-0.186038
65,82,-2.20698,-0.18556
66,82,-2.20288,-0.184987
67,82,-2.19879,-0.184668
68,82,-2.19488,-0.184268
69,82,-2.1905,-0.183962
70,82,-2.18622,-0.18348
71,82,-2.18161,-0.183187
72,82,-2.17711,-0.183055
73,82,-2.17302,-0.182765
74,82,-2.16932,-0.182531
75,82,-2.16541,-0.181994
76,82,-2.1611,-0.18153
77,82,-2.15692,-0.180903
78,82,-2.15286,-0.180425
79,82,-2.14897,-0.179911
80,82,-2.14532,-0.179579
81,82,-2.14172,-0.1794
82,82,-2.13809,-0.178966
83,82,-2.13441,-0.178953
84,82,-2.13046,-0.179011
85,82,-2.12698,-0.179019
86,82,-2.12337,-0.178857
87,82,-2.11958,-0.178717
88,82,-2.11622,-0.178668
89,82,-2.11281,-0.178294
90,82,-2.10922,-0.178161
91,82,-2.10583,-0.178115
92,82,-2.10207,-0.177871
93,82,-2.09834,-0.177684
94,82,-2.09478,-0.177452
95,82,-2.09131,-0.177281
96,82,-2.08796,-0.17738
97,82,-2.08422,-0.177192
98,82,-2.08057,-0.176905
99,82,-2.07675,-0.176917
100,82,-2.07262,-0.176512
101,82,-2.06864,-0.176
102,82,-2.06475,-0.176039
103,82,-2.06081,-0.176408
104,82,-2.05686,-0.176538
105,82,-2.05298,-0.176179
106,82,-2.04899,-0.176175
107,82,-2.04491,-0.176127
108,82,-2.04136,-0.176206
109,82,-2.03762,-0.176559
110,82,-2.03399,-0.176154
111,82,-2.03048,-0.17592
112,82,-2.02688,-0.175805
113,82,-2.02332,-0.175764
114,82,-2.02,-0.175568
115,82,-2.01661,-0.175542
116,82,-2.01312,-0.175829
117,82,-2.00991,-0.175424
118,82,-2.00675,-0.174828
119,82,-2.00333,-0.17497
120,82,-2.00021,-0.174528
121,82,-1.99673,-0.174518
122,82,-1.99301,-0.17449
123,82,-1.98952,-0.174346
124,82,-1.9858,-0.17411
125,82,-1.98245,-0.174107
126,82,-1.97882,-0.173914
127,82,-1.97519,-0.174386
128,82,-1.97183,-0.174391
129,82,-1.96857,-0.174592
130,82,-1.96517,-0.174897
131,82,-1.96188,-0.175288
132,82,-1.95854,-0.175359
133,82,-1.95547,-0.175427
134,82,-1.95228,-0.175193
135,82,-1.94887,-0.175139
136,82,-1.94585,-0.175497
137,82,-1.94226,-0.175381
138,82,-1.93838,-0.175307
139,82,-1.93532,-0.175558
140,82,-1.93178,-0.175714
141,82,-1.92774,-0.175668
142,82,-1.92419,-0.176017
143,82,-1.92085,-0.17652
144,82,-1.91726,-0.176478
145,82,-1.91336,-0.176605
146,82,-1.90976,-0.177511
147,82,-1.9062,-0.178093
148,82,-1.90253,-0.178835
149,82,-1.89905,-0.179682
150,82,-1.89537,-0.180786
151,82,-1.8911,-0.182232
152,82,-1.88717,-0.184086
153,82,-1.88268,-0.185998
154,82,-1.87785,-0.188167
155,82,-1.87256,-0.191205
156,82,-1.86716,-0.195048
157,82,-1.86258,-0.199012
158,82,-1.85767,-0.202848
159,82,-1.85251,-0.206866
160,82,-1.84788,-0.210978
161,82,-1.84286,-0.215973
162,82,-1.83596,-0.220773
163,82,-1.8289,-0.224836
164,82,-1.82159,-0.22978
165,82,-1.81417,-0.234045
166,82,-1.80638,-0.237692
167,82,-1.79832,-0.240817
168,82,-1.78879,-0.244463
169,82,-1.77913,-0.246615
170,82,-1.76838,-0.249106
171,82,-1.75668,-0.250222
172,82,-1.74663,-0.251134
173,82,-1.73295,-0.251122
174,82,-1.71935,-0.253034
181,82,-1.60432,-0.246515
182,82,-1.58761,-0.24625
183,82,-1.57506,-0.243144
184,82,-1.56119,-0.239433
185,82,-1.54944,-0.236541
186,82,-1.53963,-0.232973
187,82,-1.53031,-0.229694
188,82,-1.52236,-0.225342
189,82,-1.51414,-0.220563
190,82,-1.50536,-0.215547
191,82,-1.4974,-0.2099
192,82,-1.49073,-0.204249
193,82,-1.48429,-0.198331
194,82,-1.47821,-0.191715
195,82,-1.47292,-0.185678
196,82,-1.46811,-0.180472
197,82,-1.46315,-0.175092
198,82,-1.45816,-0.170069
199,82,-1.45287,-0.165898
200,82,-1.44847,-0.162125
201,82,-1.44396,-0.158611
202,82,-1.43867,-0.155494
203,82,-1.43376,-0.152985
204,82,-1.42888,-0.150959
205,82,-1.42391,-0.148651
206,82,-1.41891,-0.14651
207,82,-1.41389,-0.144987
208,82,-1.40931,-0.143386
209,82,-1.40524,-0.141736
210,82,-1.40131,-0.140587
211,82,-1.39741,-0.139253
212,82,-1.39345,-0.137638
213,82,-1.39026,-0.136425
214,82,-1.38681,-0.135365
215,82,-1.38349,-0.134038
216,82,-1.38018,-0.132798
217,82,-1.37711,-0.131825
218,82,-1.37387,-0.130693
219,82,-1.37057,-0.129476
220,82,-1.36754,-0.128664
221,82,-1.36488,-0.127671
222,82,-1.36177,-0.1267
223,82,-1.35879,-0.125536
224,82,-1.35552,-0.124593
225,82,-1.35234,-0.123661
226,82,-1.34922,-0.122537
227,82,-1.34618,-0.121663
228,82,-1.34333,-0.12064
229,82,-1.34059,-0.119874
230,82,-1.33792,-0.118965
231,82,-1.33515,-0.11823
232,82,-1.33228,-0.117061
233,82,-1.32935,-0.116005
234,82,-1.32595,-0.115672
235,82,-1.32338,-0.115136
236,82,-1.32051,-0.114617
237,82,-1.3177,-0.113929
238,82,-1.31489,-0.113117
239,82,-1.31195,-0.112671
240,82,-1.30921,-0.111978
241,82,-1.30616,-0.11122
242,82,-1.30322,-0.110451
243,82,-1.29985,-0.110264
244,82,-1.29682,-0.109783
245,82,-1.29401,-0.109452
246,82,-1.29077,-0.108637
247,82,-1.28787,-0.108198
248,82,-1.28528,-0.107537
249,82,-1.28237,-0.10705
250,82,-1.27909,-0.106474
251,82,-1.27586,-0.106117
252,82,-1.27291,-0.105774
253,82,-1.2699,-0.105924
254,82,-1.26676,-0.105615
255,82,-1.26364,-0.105646
256,82,-1.26067,-0.105319
257,82,-1.25732,-0.105206
258,82,-1.25386,-0.104962
259,82,-1.25044,-0.104164
260,82,-1.24745,-0.103718
261,82,-1.24427,-0.103286
262,82,-1.241,-0.102684
263,82,-1.23752,-0.102534
264,82,-1.23364,-0.101965
265,82,-1.22973,-0.101679
266,82,-1.22624,-0.100984
267,82,-1.22214,-0.100514
268,82,-1.21859,-0.100053
269,82,-1.21542,-0.0999332
270,82,-1.2115,-0.0994681
271,82,-1.20765,-0.0990063
272,82,-1.20374,-0.0990579
273,82,-1.19982,-0.0992535
274,82,-1.19628,-0.0985962
275,82,-1.19247,-0.0983146
276,82,-1.18849,-0.0978343
277,82,-1.18486,-0.0977545
278,82,-1.18068,-0.0971867
279,82,-1.17638,-0.0969745
280,82,-1.17246,-0.0966809
281,82,-1.16864,-0.0963136
282,82,-1.16481,-0.095669
283,82,-1.16067,-0.0952289
284,82,-1.15746,-0.0948802
285,82,-1.15405,-0.0943317
286,82,-1.15071,-0.0936315
287,82,-1.14692,-0.0932818
288,82,-1.14352,-0.0927309
289,82,-1.13983,-0.0923367
290,82,-1.13634,-0.0918417
291,82,-1.13288,-0.0918538
292,82,-1.12908,-0.0915592
293,82,-1.12544,-0.0909823
294,82,-1.12197,-0.0900401
295,82,-1.11844,-0.089494
296,82,-1.11487,-0.0888118
297,82,-1.11097,-0.0881922
298,82,-1.10735,-0.0880767
299,82,-1.10366,-0.0877976
300,82,-1.09996,-0.0871253
301,82,-1.09672,-0.0863874
302,82,-1.09319,-0.0859082
303,82,-1.08975,-0.085573
304,82,-1.08638,-0.0852484
305,82,-1.08295,-0.084596
306,82,-1.07933,-0.0844917
307,82,-1.07569,-0.0836242
308,82,-1.07179,-0.0831312
309,82,-1.0678,-0.0826369
310,82,-1.06396,-0.0822175
311,82,-1.06063,-0.081838
312,82,-1.05685,-0.0810465
313,82,-1.05334,-0.0801974
314,82,-1.04986,-0.079706
315,82,-1.04608,-0.0793703
316,82,-1.04207,-0.0786651
317,82,-1.03844,-0.0781063
318,82,-1.03467,-0.0776254
319,82,-1.03105,-0.0768762
320,82,-1.02702,-0.0763857
321,82,-1.02265,-0.0758662
322,82,-1.01868,-0.0753096
323,82,-1.015,-0.0747171
324,82,-1.01124,-0.0741772
325,82,-1.00713,-0.0736752
326,82,-1.00325,-0.0729442
327,82,-0.999547,-0.0724686
11,83,-2.41705,-0.197294
12,83,-2.41351,-0.197422
13,83,-2.40977,-0.197481
14,83,-2.40614,-0.197888
15,83,-2.40227,-0.198295
16,83,-2.39845,-0.198704
17,83,-2.39457,-0.19898
18,83,-2.39091,-0.199046
19,83,-2.38693,-0.199091
20,83,-2.38269,-0.199432
21,83,-2.3787,-0.199244
22,83,-2.37492,-0.199437
23,83,-2.37117,-0.199125
24,83,-2.36726,-0.199009
25,83,-2.36338,-0.19889
26,83,-2.35961,-0.198716
27,83,-2.3557,-0.198233
28,83,-2.35168,-0.197951
29,83,-2.34778,-0.197911
30,83,-2.34424,-0.197681
31,83,-2.34055,-0.197295
32,83,-2.33671,-0.197337
33,83,-2.33307,-0.197122
34,83,-2.32928,-0.19691
35,83,-2.32556,-0.19647
36,83,-2.32149,-0.196221
37,83,-2.31791,-0.19588
38,83,-2.314,-0.195493
39,83,-2.30982,-0.195006
40,83,-2.30611,-0.194958
41,83,-2.30217,-0.19478
42,83,-2.29816,-0.194067
43,83,-2.29462,-0.193943
44,83,-2.29067,-0.193687
45,83,-2.28699,-0.193506
46,83,-2.28312,-0.19342
47,83,-2.27898,-0.193091
48,83,-2.27515,-0.192595
49,83,-2.27139,-0.192384
50,83,-2.26729,-0.192072
51,83,-2.26342,-0.191709
52,83,-2.2597,-0.191701
53,83,-2.25591,-0.191072
54,83,-2.25164,-0.191147
55,83,-2.24778,-0.190539
56,83,-2.24305,-0.189956
57,83,-2.23909,-0.189453
58,83,-2.23504,-0.188831
59,83,-2.23084,-0.188846
60,83,-2.22679,-0.188522
61,83,-2.2225,-0.187742
62,83,-2.21845,-0.187389
63,83,-2.21464,-0.18693
64,83,-2.21057,-0.186598
65,83,-2.20661,-0.186384
66,83,-2.20256,-0.185492
67,83,-2.19829,-0.184896
68,83,-2.19455,-0.184788
69,83,-2.1899,-0.184658
70,83,-2.18558,-0.18405
71,83,-2.18098,-0.183723
72,83,-2.17624,-0.183564
73,83,-2.17229,-0.183156
74,83,-2.16837,-0.182628
75,83,-2.16435,-0.182293
76,83,-2.16021,-0.181997
77,83,-2.15623,-0.181452
78,83,-2.15219,-0.180992
79,83,-2.14827,-0.180543
80,83,-2.1445,-0.18021
81,83,-2.14072,-0.180069
82,83,-2.13705,-0.179893
83,83,-2.13379,-0.179825
84,83,-2.12989,-0.179903
85,83,-2.12578,-0.179738
86,83,-2.12237,-0.179502
87,83,-2.11895,-0.179195
88,83,-2.11543,-0.179157
89,83,-2.112,-0.179129
90,83,-2.10855,-0.178904
91,83,-2.10518,-0.178731
92,83,-2.10132,-0.178405
93,83,-2.09742,-0.178436
94,83,-2.09397,-0.17821
95,83,-2.09047,-0.177987
96,83,-2.087,-0.177905
97,83,-2.08332,-0.177447
98,83,-2.07951,-0.177196
99,83,-2.07564,-0.177167
100,83,-2.0715,-0.176856
101,83,-2.06718,-0.176685
102,83,-2.06335,-0.176899
103,83,-2.05955,-0.177199
104,83,-2.05535,-0.177233
105,83,-2.05094,-0.177048
106,83,-2.04709,-0.177157
107,83,-2.04332,-0.176702
108,83,-2.03932,-0.176776
109,83,-2.03583,-0.177107
110,83,-2.03222,-0.176571
111,83,-2.02863,-0.176409
112,83,-2.02497,-0.176552
113,83,-2.02134,-0.17638
114,83,-2.01771,-0.176363
115,83,-2.01431,-0.176475
116,83,-2.01041,-0.176575
117,83,-2.00666,-0.176141
118,83,-2.00365,-0.175825
119,83,-2.00045,-0.175972
120,83,-1.9971,-0.1756
121,83,-1.99377,-0.175384
122,83,-1.99021,-0.175299
123,83,-1.98663,-0.17515
124,83,-1.98238,-0.175018
125,83,-1.97879,-0.17502
126,83,-1.97492,-0.175012
127,83,-1.97151,-0.175402
128,83,-1.96778,-0.175495
129,83,-1.9643,-0.175592
130,83,-1.96091,-0.175694
131,83,-1.95725,-0.176149
132,83,-1.9541,-0.176279
133,83,-1.95074,-0.17653
134,83,-1.94753,-0.176347
135,83,-1.94404,-0.176111
136,83,-1.94023,-0.176565
137,83,-1.93691,-0.176391
138,83,-1.933,-0.176611
139,83,-1.92933,-0.176673
140,83,-1.92596,-0.176956
141,83,-1.92181,-0.177175
142,83,-1.91816,-0.177536
143,83,-1.91464,-0.177538
144,83,-1.91061,-0.177798
145,83,-1.90672,-0.178112
146,83,-1.90255,-0.178759
147,83,-1.89858,-0.179377
148,83,-1.89481,-0.180432
149,83,-1.89102,-0.181475
150,83,-1.88667,-0.182783
151,83,-1.88255,-0.183837
152,83,-1.87815,-0.186047
153,83,-1.87323,-0.187991
154,83,-1.86781,-0.190107
155,83,-1.86263,-0.193279
156,83,-1.85772,-0.1972
157,83,-1.85263,-0.200581
158,83,-1.84713,-0.204474
159,83,-1.84155,-0.208452
160,83,-1.83634,-0.212486
161,83,-1.83075,-0.217368
162,83,-1.82382,-0.221719
163,83,-1.81646,-0.225826
164,83,-1.80916,-0.230465
165,83,-1.80175,-0.234216
166,83,-1.79364,-0.238019
167,83,-1.78521,-0.241945
168,83,-1.77643,-0.245464
169,83,-1.76704,-0.248008
170,83,-1.75669,-0.250061
171,83,-1.7464,-0.251361
172,83,-1.7361,-0.252693
173,83,-1.72237,-0.254589
174,83,-1.7104,-0.255104
175,83,-1.69718,-0.254952
176,83,-1.68339,-0.254194
177,83,-1.66768,-0.252365
178,83,-1.65277,-0.251334
179,83,-1.64109,-0.249911
180,83,-1.62952,-0.249375
181,83,-1.61458,-0.248655
182,83,-1.59875,-0.246163
183,83,-1.58639,-0.24442
184,83,-1.57477,-0.241163
185,83,-1.56276,-0.237391
186,83,-1.5524,-0.234124
187,83,-1.54334,-0.23018
188,83,-1.53551,-0.226163
189,83,-1.52779,-0.221624
190,83,-1.51902,-0.216428
191,83,-1.511,-0.210912
192,83,-1.50384,-0.205334
193,83,-1.49769,-0.19957
194,83,-1.49205,-0.19312
195,83,-1.48632,-0.187238
196,83,-1.48111,-0.182024
197,83,-1.47581,-0.17656
198,83,-1.47059,-0.17173
199,83,-1.46517,-0.167578
200,83,-1.45964,-0.164157
201,83,-1.45407,-0.160577
202,83,-1.44863,-0.157386
203,83,-1.44319,-0.154662
204,83,-1.43804,-0.15237
205,83,-1.43287,-0.150652
206,83,-1.42745,-0.147964
207,83,-1.42243,-0.145909
208,83,-1.41759,-0.144141
209,83,-1.41342,-0.142865
210,83,-1.40942,-0.141535
211,83,-1.40515,-0.139937
212,83,-1.40126,-0.138769
213,83,-1.3977,-0.137601
214,83,-1.39395,-0.136556
215,83,-1.39053,-0.135139
216,83,-1.3868,-0.134062
217,83,-1.38364,-0.133057
218,83,-1.38017,-0.131698
219,83,-1.37686,-0.130752
220,83,-1.37341,-0.129734
221,83,-1.37013,-0.128507
222,83,-1.36698,-0.127514
223,83,-1.36344,-0.126621
224,83,-1.36027,-0.125798
225,83,-1.35689,-0.124546
226,83,-1.3539,-0.123442
227,83,-1.35076,-0.122294
228,83,-1.34768,-0.121199
229,83,-1.34484,-0.120491
230,83,-1.34223,-0.119961
231,83,-1.33932,-0.119128
232,83,-1.33624,-0.11786
233,83,-1.33323,-0.117167
234,83,-1.33003,-0.116602
235,83,-1.32707,-0.115696
236,83,-1.32405,-0.115301
237,83,-1.3211,-0.114696
238,83,-1.3184,-0.114051
239,83,-1.31538,-0.113331
240,83,-1.31212,-0.112433
241,83,-1.30942,-0.111766
242,83,-1.3064,-0.111098
243,83,-1.30259,-0.110718
244,83,-1.29965,-0.110537
245,83,-1.29656,-0.110372
246,83,-1.29374,-0.109334
247,83,-1.29098,-0.108782
248,83,-1.28781,-0.108242
249,83,-1.28481,-0.107905
250,83,-1.28165,-0.10779
251,83,-1.27854,-0.107198
252,83,-1.27552,-0.10685
253,83,-1.2725,-0.106467
254,83,-1.26909,-0.106368
255,83,-1.26562,-0.106162
256,83,-1.26283,-0.10561
257,83,-1.25942,-0.105708
258,83,-1.25607,-0.105393
259,83,-1.25256,-0.105118
260,83,-1.24921,-0.104602
261,83,-1.246,-0.103873
262,83,-1.24281,-0.103353
263,83,-1.23946,-0.103114
264,83,-1.23528,-0.102839
265,83,-1.23171,-0.102327
266,83,-1.22796,-0.101601
267,83,-1.2241,-0.101386
268,83,-1.22025,-0.100842
269,83,-1.21701,-0.100477
270,83,-1.21326,-0.100278
271,83,-1.20911,-0.100226
272,83,-1.20527,-0.100008
273,83,-1.20139,-0.0998293
274,83,-1.19777,-0.0993255
275,83,-1.19376,-0.0991006
276,83,-1.18991,-0.0987191
277,83,-1.18621,-0.0984761
278,83,-1.18208,-0.0981408
279,83,-1.17791,-0.0979481
280,83,-1.17391,-0.0973416
281,83,-1.17034,-0.0968151
282,83,-1.16631,-0.0966887
283,83,-1.16252,-0.0959824
284,83,-1.15891,-0.0953763
285,83,-1.15535,-0.0950142
286,83,-1.15171,-0.0943162
287,83,-1.14785,-0.0938196
288,83,-1.14446,-0.0933776
289,83,-1.141,-0.0932762
290,83,-1.13739,-0.0925634
291,83,-1.13381,-0.0922065
292,83,-1.12983,-0.0919099
293,83,-1.12661,-0.0914305
294,83,-1.12298,-0.0907403
295,83,-1.11939,-0.0901195
296,83,-1.1157,-0.0895088
297,83,-1.11199,-0.0889833
298,83,-1.10826,-0.088886
299,83,-1.10457,-0.0881538
300,83,-1.10066,-0.0877466
301,83,-1.09718,-0.0872046
302,83,-1.09416,-0.0867724
